tag	data
astar	274.848713529854
astar	290.953910842626
astar	344.074475813156
astar	360.771838747024
astar	193.702989036108
astar	236.387225018451
astar	274.306003667771
astar	291.140224838391
astar	343.043924002268
astar	359.890203877661
astar	193.052998967148
astar	234.910343921235
astar	273.391525586082
astar	289.464164219353
astar	343.200383340125
astar	360.095357053004
astar	194.002568949502
astar	236.366252323209
astar	273.774655093913
astar	289.697482549211
astar	343.352973022664
astar	359.502095738422
astar	194.833488798448
astar	236.513086600974
astar	274.216684525027
astar	290.707937948257
astar	344.160053818191
astar	359.358231475907
astar	195.00362230598
astar	237.28531712952
astar	274.875233182865
astar	291.34581083963
astar	343.613714681955
astar	360.451717700533
astar	194.852724927901
astar	236.389966484092
astar	274.539874084306
astar	290.358377973534
astar	343.196695336371
astar	359.729747106646
astar	194.007492210296
astar	236.129423601734
astar	274.512345775531
astar	290.177623081663
astar	343.759897295621
astar	360.184969142129
astar	195.035802220727
astar	236.041998408829
astar	274.242115105543
astar	291.252045755376
astar	345.034676273762
astar	361.149889285083
astar	194.973788500047
astar	236.092571854204
astar	273.104357998067
astar	289.844534500674
astar	343.283030415357
astar	360.379691696198
astar	195.214752758456
astar	236.246783067844
astar	274.32761999254
astar	291.074778205755
astar	344.253944980937
astar	360.980577330019
astar	194.607765652547
astar	236.225824014293
astar	274.94586054364
astar	291.198852338001
astar	344.219308590084
astar	360.467327644728
astar	195.971293259645
astar	237.404679761577
astar	274.584410977478
astar	290.822715294604
astar	343.341062574223
astar	359.382875475268
astar	194.843559583112
astar	236.520051422377
astar	274.395180346831
astar	290.615208916684
astar	343.004197168846
astar	359.904314485088
astar	194.662802464972
astar	236.079153952751
astar	272.755320802088
astar	289.649598218469
astar	342.767694187896
astar	359.071473589752
astar	193.593374702188
astar	235.557594531736
astar	273.618921797873
astar	290.660209878387
astar	343.336312662358
astar	360.160762021433
astar	194.198841748267
astar	235.771453627348
astar	275.460363001556
astar	291.690718297265
astar	343.363959572926
astar	359.75789486371
astar	194.716799103694
astar	236.032340620976
astar	273.834060509006
astar	289.557016893999
astar	342.619140820385
astar	359.024267389584
astar	195.633494724091
astar	236.393542706611
astar	273.934176168104
astar	289.947396775114
astar	341.987005819875
astar	357.37751718654
astar	194.272108599924
astar	236.622540578552
astar	274.42193893093
astar	290.873072877566
astar	344.267359839635
astar	361.047746486229
astar	194.699711321658
astar	236.610927868539
astar	274.203953365838
astar	290.633190227747
astar	343.496820426517
astar	359.390338066957
astar	194.076643409057
astar	236.174541250277
astar	274.667283653982
astar	290.814799855503
astar	342.716390615786
astar	359.652104646794
astar	195.886529111447
astar	237.207815527232
astar	274.578333859814
astar	291.07826427753
astar	344.081654732765
astar	360.140787444412
astar	194.15361073797
astar	236.079372737015
astar	274.141378906388
astar	290.408939347251
astar	344.167470683416
astar	360.524246410702
astar	193.54728900163
astar	235.979741076899
astar	274.018165215502
astar	290.796993678418
astar	342.450897914458
astar	359.505434666844
astar	193.361443501901
astar	236.606534420277
astar	274.385813441402
astar	291.106457051841
astar	344.943665874021
astar	360.996228788972
astar	195.004183928147
astar	236.894527025269
astar	273.89891833858
astar	290.028186947705
astar	343.405928910218
astar	359.963884788974
astar	195.287988019921
astar	235.972483809571
astar	273.463889965622
astar	290.205824136849
astar	343.515051910738
astar	360.294850639117
astar	194.412997220205
astar	235.875642426584
astar	274.080827201202
astar	290.703530366414
astar	343.750018851243
astar	360.330453313029
astar	194.204012429766
astar	235.636231254281
astar	274.512001840737
astar	290.992126156462
astar	343.575297711817
astar	359.831043641873
astar	192.987583060901
astar	236.204078805219
astar	274.11122856999
astar	290.31553736586
astar	343.976730085321
astar	360.188381063893
astar	193.884992295751
astar	237.14707903512
astar	274.174118487604
astar	290.863995916169
astar	344.003521679787
astar	360.420109795298
astar	194.337032471216
astar	236.130898776871
astar	274.16305891011
astar	290.572044773434
astar	344.358332841594
astar	360.932806297418
astar	193.680180457557
astar	235.963848387543
astar	275.470132211595
astar	291.537262198671
astar	343.510114536837
astar	360.11283456868
astar	194.096434158838
astar	237.298460645955
astar	274.745104133297
astar	290.987302901635
astar	343.378875387129
astar	359.959830265903
astar	195.111779639664
astar	236.9747207263
astar	274.159963504505
astar	290.540737289622
astar	344.311756897166
astar	361.191261076676
astar	193.646397010571
astar	236.609800374996
astar	274.147743417846
astar	291.317793028923
astar	343.313093599255
astar	359.768720443543
astar	195.195110379838
astar	235.356903053551
astar	273.825115493807
astar	290.552465755862
astar	344.434227655454
astar	360.540647319949
astar	194.612770255424
astar	236.561662032099
astar	274.174952957945
astar	290.184054872271
astar	343.968781648414
astar	360.266533825803
astar	193.97325480047
astar	236.555724838241
astar	273.678881268665
astar	290.318508712495
astar	343.447894617344
astar	359.960796544588
astar	193.961441165486
astar	236.076010767716
astar	273.606430232137
astar	289.935560090743
astar	343.714018936614
astar	359.786202099792
astar	194.801097859164
astar	236.056242339704
astar	274.892974255463
astar	290.828529133106
astar	343.698522351406
astar	360.558456627081
astar	193.747158503729
astar	236.540621360743
astar	274.542109312976
astar	290.421754532584
astar	343.738480421648
astar	359.764504499547
astar	194.184557554388
astar	236.975548095038
astar	274.127095850695
astar	290.530630232577
astar	343.187846554257
astar	359.472284112972
astar	194.234781356293
astar	236.493941226288
astar	274.218460920181
astar	290.75547264019
astar	344.225910301145
astar	360.181182475044
astar	194.780470212656
astar	236.418558970266
astar	273.722815698468
astar	290.09557575138
astar	342.289451953531
astar	360.002425956942
astar	194.308490859548
astar	235.573097262494
astar	273.961409748702
astar	290.617977575554
astar	343.768824574626
astar	360.262550527162
astar	194.959978309308
astar	236.774945116263
astar	273.835660283446
astar	290.095945064844
astar	343.371446623322
astar	359.417417753503
astar	195.584572946208
astar	236.106971785022
astar	273.381500116838
astar	290.062445383939
astar	343.997766462045
astar	359.638016587265
astar	194.181349630162
astar	236.221710382555
astar	274.193872944542
astar	290.185943067358
astar	343.657136355489
astar	360.291328313547
astar	195.596536385678
astar	236.867376352917
astar	273.952748398807
astar	290.507019688221
astar	343.639914967081
astar	359.680796084539
astar	194.32687296035
astar	236.427376084683
astar	274.104337505079
astar	290.474333603222
astar	343.523926159041
astar	359.286882366232
astar	196.562364916452
astar	237.54352309525
astar	274.617555597898
astar	290.826942973001
astar	343.515992257557
astar	360.164792491182
astar	193.70895049695
astar	235.717575663332
astar	273.692966551934
astar	290.574160360156
astar	343.38931318101
astar	360.41458070859
astar	193.568082566533
astar	236.848659185137
astar	274.276281048668
astar	290.411823985698
astar	343.539443595206
astar	358.843100694779
astar	194.621359528674
astar	236.320581461413
astar	273.854359199565
astar	290.584012867293
astar	343.481964117439
astar	360.611379010149
astar	195.784052779018
astar	236.217911423603
astar	274.577801860664
astar	290.95908778539
astar	342.723798080207
astar	359.365353344851
astar	194.750285887002
astar	237.096228551075
astar	274.794147500134
astar	290.956892709783
astar	344.159554450396
astar	360.935281654871
astar	194.78191582582
astar	237.111010908074
astar	275.038746661053
astar	291.442860686855
astar	343.640788704984
astar	360.508532122923
astar	195.412486487726
astar	236.236458456733
astar	273.521219992257
astar	290.030741653826
astar	342.371288428579
astar	358.243316373271
astar	195.421552881086
astar	235.949887558499
astar	274.822838851187
astar	291.510879869255
astar	343.77826160945
astar	359.664291232381
astar	194.479104020726
astar	236.133573453765
astar	273.77048144112
astar	290.031711364748
astar	343.148423556933
astar	360.153936631451
astar	194.471194618923
astar	235.343359562704
astar	274.375558378434
astar	290.228012377224
astar	343.730422324181
astar	360.141773316163
astar	194.578963439272
astar	235.821538894189
astar	274.029843807658
astar	291.459156495717
astar	344.228632609708
astar	359.912312631946
astar	194.79957055902
astar	235.760256502704
astar	274.047761421481
astar	290.890622623121
astar	343.863701831775
astar	360.768761169125
astar	194.837836126942
astar	236.37395898983
astar	274.548399436083
astar	290.689114408179
astar	343.836814927822
astar	360.363693987626
astar	194.310775529127
astar	236.200614325393
astar	273.882769897041
astar	290.727837486648
astar	343.595843205146
astar	360.244077743898
astar	195.524812254102
astar	237.125016239523
astar	274.027305079718
astar	291.006552226795
astar	344.178911685728
astar	360.375363021051
astar	194.251190512719
astar	236.495533099379
astar	274.133639941815
astar	290.761360318387
astar	343.337414146157
astar	358.909321317618
astar	194.83100919573
astar	237.067054113649
astar	274.366928211241
astar	290.394124146991
astar	343.706721727415
astar	359.856432672787
astar	194.380787056293
astar	236.689265122327
astar	274.505995726169
astar	291.156805552618
astar	343.158687359729
astar	360.051039722353
astar	195.207301943955
astar	236.676589980295
astar	273.809225802022
astar	290.332127001207
astar	343.556450282911
astar	360.356200185495
astar	195.015666348421
astar	236.836336406666
astar	274.548170575983
astar	291.254205383114
astar	343.330077434698
astar	359.390005903053
astar	195.823099377212
astar	236.434258196713
astar	273.791515272493
astar	290.14116548734
astar	343.491887934262
astar	359.246775053209
astar	195.589565244826
astar	237.512723634029
astar	274.796595113545
astar	291.71495796552
astar	343.914850417692
astar	359.501940464944
astar	194.369224831778
astar	235.847635798677
astar	273.636921712217
astar	290.306655616088
astar	343.251740193612
astar	359.915038291311
astar	194.34405043811
astar	236.148629051235
astar	274.133040252835
astar	290.912057922902
astar	343.293931181011
astar	360.708252119832
astar	194.280029257467
astar	236.387802867995
astar	274.554615762722
astar	291.047392135164
astar	341.782704152842
astar	358.183302248799
astar	195.150293682511
astar	236.720718531735
astar	274.419250759896
astar	290.523708582597
astar	342.739296432451
astar	359.861250587611
astar	195.100732155053
astar	236.558492577625
astar	274.29271102592
astar	290.124367000604
astar	342.911995490775
astar	359.597001002071
astar	196.012289467819
astar	236.28013620744
astar	273.409444522465
astar	289.915369377988
astar	343.920082882661
astar	359.967806733362
astar	195.178993914195
astar	237.001193366188
astar	274.827002246439
astar	290.417238733813
astar	344.151408142426
astar	360.125590651839
astar	195.415212970978
astar	236.434707918023
astar	274.081982180225
astar	290.746334093066
astar	344.628877519287
astar	360.999940469436
astar	194.699185361942
astar	236.613388852827
astar	274.630153273597
astar	291.231457550413
astar	343.634141617813
astar	361.141124253696
astar	194.719965608936
astar	236.557629851695
astar	274.137988388312
astar	290.705653720561
astar	343.03678691031
astar	359.156393870722
astar	195.544576703614
astar	235.826713564641
astar	274.036553677922
astar	290.172063312757
astar	344.131049824746
astar	359.931481753205
astar	195.088422911458
astar	235.79494482797
astar	273.312162093032
astar	290.2019560327
astar	343.587648473639
astar	360.386977763277
astar	194.394732131571
astar	236.709609918962
astar	273.856165114549
astar	290.357418936882
astar	344.160717878234
astar	360.157435002428
astar	194.583766130164
astar	236.665712015206
astar	273.894661282331
astar	290.728056804311
astar	344.534368520862
astar	360.112919518803
astar	192.526576589044
astar	237.300628597529
astar	274.528271755127
astar	291.494610309192
astar	343.675029389218
astar	361.228413736409
astar	195.638437735178
astar	236.388022474519
astar	274.741468579397
astar	291.308912361461
astar	343.254725007341
astar	359.467239325159
astar	195.68543464938
astar	236.834153972053
astar	273.236594397786
astar	290.274902025941
astar	342.942591806502
astar	359.017383739226
astar	194.641520244247
astar	236.334120985384
astar	274.113744694618
astar	290.132073108361
astar	342.687136454795
astar	359.458394695613
astar	194.473467884268
astar	236.486076051575
astar	273.832993327935
astar	290.735687161709
astar	343.44182386381
astar	359.455950309941
astar	194.141649808264
astar	235.544330694907
astar	274.207389518946
astar	290.875073530498
astar	343.641481234564
astar	360.274287308997
astar	194.400666736029
astar	236.945855308209
astar	274.846918850952
astar	290.32619093796
astar	342.642872595011
astar	358.863177579791
astar	195.158598149299
astar	236.071026855724
astar	274.137991454913
astar	290.210842445225
astar	343.020638639684
astar	359.430369138835
astar	193.805020515116
astar	236.509112418842
astar	273.772722913951
astar	289.793806244265
astar	343.686645951156
astar	360.075250856493
astar	195.065615733879
astar	236.37116948117
astar	274.606292706422
astar	290.563055370225
astar	343.841715804048
astar	360.490284981788
astar	193.887926507684
astar	236.308237757965
astar	273.82526401673
astar	290.587480402862
astar	343.753062671303
astar	361.051884579898
astar	194.267863708882
astar	236.314098976233
astar	274.376032275175
astar	291.204448942128
astar	343.662778362878
astar	360.090667637582
astar	193.186013335077
astar	236.655903488779
astar	274.652927435264
astar	291.396364094337
astar	344.532278416885
astar	360.351104198162
astar	194.980605278025
astar	236.126944225003
astar	274.335318972935
astar	290.789167035164
astar	344.787020633308
astar	360.645571935697
astar	195.872902132188
astar	236.549553338725
astar	274.3829229127
astar	290.768733763402
astar	343.671088771094
astar	359.752730208815
astar	194.134368288232
astar	236.657100569701
astar	274.443395104752
astar	290.779258990676
astar	342.531451637982
astar	359.060245392267
astar	194.019650645264
astar	236.753798940026
astar	274.898206927135
astar	291.252153379094
astar	343.907962490105
astar	360.003061577962
astar	195.213064914607
astar	237.207314259318
astar	274.319243893811
astar	290.829317978574
astar	343.486029942501
astar	359.518695582845
astar	194.718919896752
astar	235.721298214425
astar	274.20405031423
astar	290.616791041292
astar	343.100770343267
astar	359.236010137316
astar	193.375901119706
astar	235.73396974853
astar	274.166980461756
astar	290.845195599094
astar	344.256236659531
astar	360.794221122541
astar	195.016895183796
astar	236.801143031648
astar	274.779310429017
astar	291.373149549546
astar	342.896131190822
astar	358.982608808858
astar	196.96576624549
astar	237.038106419243
astar	273.949895505861
astar	290.969628743967
astar	343.180181939282
astar	359.760930189169
astar	193.930234198902
astar	236.83055020947
astar	274.922701780663
astar	290.698332982706
astar	343.471668115973
astar	360.460188269404
astar	194.989665232213
astar	236.508408869001
astar	273.918003157543
astar	291.079161266881
astar	344.049204455857
astar	359.646094471291
astar	195.575440992872
astar	236.554104135541
astar	274.123516205335
astar	290.966708688734
astar	344.55310428675
astar	359.997409968085
astar	196.278597816094
astar	236.885379897413
astar	274.485791457534
astar	290.7423418509
astar	343.66099953937
astar	359.422091186926
astar	195.314770802519
astar	236.675318723908
astar	273.737062187183
astar	290.235772073159
astar	343.165625679249
astar	359.932010834509
astar	195.410575012632
astar	237.114622285923
astar	274.092545966113
astar	290.197497065849
astar	343.90380604593
astar	360.085241407787
astar	194.694324338943
astar	237.028983962682
astar	274.495696020587
astar	290.445668023956
astar	343.643058605371
astar	359.80419715709
astar	195.498800005671
astar	237.200365373078
astar	275.158971315202
astar	291.178210433201
astar	343.681498229786
astar	360.813110131734
astar	193.692684970655
astar	236.471298289814
astar	274.201994509229
astar	290.888520260213
astar	344.323175682675
astar	361.063593081999
astar	194.170638378699
astar	236.610237328782
astar	274.632360826474
astar	290.953411818879
astar	344.282455424042
astar	359.818517580495
astar	194.457786538814
astar	236.911367137079
astar	274.414693453429
astar	291.264918881496
astar	342.970841067379
astar	359.993569798124
astar	194.891828148913
astar	235.767411158417
astar	273.713791656761
astar	290.014040491687
astar	342.440620744639
astar	358.989872523281
astar	195.97866754131
astar	235.965224801989
astar	273.3439679002
astar	290.239451012888
astar	343.499971172732
astar	360.710339194772
astar	193.195807148406
astar	235.750796702118
astar	273.56730025857
astar	290.626984974503
astar	344.040175343675
astar	359.731589511306
astar	195.689167753479
astar	236.728055202227
astar	274.630175033464
astar	291.291705882271
astar	343.388122688369
astar	360.098942648186
astar	194.787906497934
astar	236.757905200301
astar	274.420177376541
astar	290.797420545802
astar	343.674681963876
astar	360.019952820617
astar	193.61395237908
astar	236.253256695659
astar	273.925060748599
astar	290.602747376133
astar	344.156395849315
astar	361.161170308527
astar	193.724329100713
astar	235.867934033037
astar	274.374608667336
astar	291.159958941591
astar	343.073678562867
astar	359.895268351659
astar	193.683972194302
astar	236.746910065505
astar	274.499645759604
astar	291.052391475386
astar	343.321974967519
astar	359.911672058654
astar	193.02032359345
astar	236.363981086915
astar	273.916846386273
astar	290.129386429851
astar	343.302834185182
astar	359.129722251576
astar	195.670535322933
astar	235.915011777117
astar	273.751781102654
astar	290.579174591454
astar	344.145730812211
astar	360.534136005866
astar	194.328428507102
astar	235.800857842537
astar	273.829869731264
astar	290.761886307954
astar	344.140082504339
astar	359.847739974071
astar	194.762417171778
astar	236.247501721083
astar	274.42454279483
astar	290.811893322187
astar	342.43118418811
astar	359.25055738622
astar	194.844665051162
astar	236.436750093254
astar	274.715935160859
astar	291.082181316157
astar	343.319302620842
astar	359.180135551155
astar	194.969958800874
astar	236.924821424872
astar	274.375022282141
astar	291.060863153513
astar	344.187007195132
astar	361.056071689726
astar	193.879053727317
astar	236.50959621942
astar	273.767305033316
astar	290.358680087944
astar	343.33989187376
astar	359.9259220543
astar	194.881347729231
astar	236.181266328546
astar	274.263238944789
astar	290.664362142502
astar	343.876729054203
astar	359.898504303793
astar	194.64285589849
astar	236.627835340432
astar	274.291673700444
astar	291.277674216133
astar	342.450143307209
astar	359.05284551666
astar	195.552169665671
astar	237.098741365644
astar	274.661534788417
astar	290.868233710384
astar	343.539672374125
astar	360.244499292304
astar	194.020933287547
astar	235.781517782329
astar	274.455966678065
astar	290.838751032541
astar	344.645480957017
astar	360.661693316272
astar	193.025841001436
astar	235.356121206927
astar	274.60621668234
astar	290.716791732786
astar	343.359676728118
astar	360.147479764295
astar	195.901027427823
astar	236.267995981908
astar	274.476738719471
astar	291.101587675294
astar	343.789262322998
astar	359.899652340656
astar	192.650544653018
astar	237.181627478247
astar	274.206408165204
astar	290.705541042083
astar	343.234203846424
astar	359.37857756444
astar	194.6986857042
astar	236.306844086576
astar	273.540700996423
astar	289.94858598183
astar	343.691706339624
astar	360.419949053249
astar	195.002861082474
astar	235.634647447867
astar	273.614772443683
astar	290.315761180581
astar	343.650096360507
astar	359.494207522202
astar	195.868207927383
astar	236.916540610081
astar	274.394017178891
astar	290.466520087082
astar	343.806991987236
astar	360.135507676751
astar	195.675513506784
astar	236.960310569965
astar	274.298736969105
astar	290.366768388265
astar	343.789444313833
astar	359.923494667879
astar	193.373743853985
astar	235.940854388336
astar	274.667347889441
astar	290.180730732102
astar	342.939713941631
astar	359.709358293256
astar	195.164911002492
astar	236.82216231828
astar	274.36378536182
astar	290.956572187594
astar	343.087564852551
astar	359.149512901665
astar	195.19073798869
astar	236.861947495597
astar	274.938342941992
astar	291.564017121479
astar	343.209428333667
astar	360.495559979006
astar	194.761389754726
astar	236.343534717836
astar	274.419713880242
astar	291.377071052228
astar	344.400583037415
astar	359.918118115996
astar	194.896253271153
astar	236.423696892557
astar	274.353378583024
astar	290.43358623413
astar	342.899536024371
astar	358.485390950413
astar	195.479131971418
astar	236.606653397607
astar	274.644777279074
astar	290.858565504146
astar	343.178259523487
astar	359.565245888725
astar	194.785784806329
astar	235.767626795913
astar	274.760233844482
astar	290.609896841126
astar	342.533154654936
astar	359.197827560812
astar	193.725291278591
astar	235.876157990373
astar	273.585901971295
astar	290.400216920528
astar	343.595435829248
astar	360.428842902797
astar	194.499054770997
astar	236.537214810353
astar	274.401573721636
astar	290.859284866465
astar	343.984567761106
astar	359.5508941916
astar	194.520311823485
astar	236.382504709214
astar	274.491717764703
astar	290.611456704602
astar	343.111753165126
astar	358.787305064303
astar	195.694619004794
astar	236.506625793466
astar	274.130569662778
astar	290.770271381682
astar	343.805604001624
astar	360.186026822978
astar	195.343302835718
astar	236.235201928396
astar	273.223319283964
astar	290.363464646786
astar	344.243167366577
astar	360.478079280427
astar	195.271748082185
astar	236.739173800433
astar	274.656729119373
astar	290.534491374053
astar	343.902781949964
astar	359.701091771062
astar	193.484519338531
astar	236.029337420503
astar	273.83367127359
astar	290.760577529757
astar	344.458113421688
astar	361.320102745971
astar	194.909843996641
astar	235.549409354168
astar	273.228779461249
astar	289.92553549031
astar	342.942803992586
astar	359.298368364647
astar	193.892769883952
astar	236.209753121129
astar	273.762935548546
astar	290.445600626671
astar	344.02055300473
astar	359.358767401599
astar	194.976683041165
astar	236.601290146712
astar	274.19592459315
astar	290.909396961877
astar	343.392926173675
astar	358.821608942213
astar	192.32160782799
astar	236.220823594011
astar	274.223105430087
astar	290.547561627347
astar	343.378654347268
astar	359.905372519469
astar	193.56629358688
astar	235.571124294437
astar	274.091260437497
astar	290.406871072947
astar	343.871145462289
astar	360.925605800814
astar	194.57171562617
astar	236.928492310994
astar	274.518358454444
astar	290.923881595591
astar	343.292811093527
astar	359.821089982857
astar	193.135087443357
astar	236.422859988522
astar	274.06510797797
astar	291.050200128917
astar	345.017069273032
astar	361.112029965308
astar	195.310820496838
astar	236.22348405369
astar	274.290199054861
astar	290.470490953808
astar	343.264670124229
astar	359.654340276304
astar	193.300871058413
astar	236.441635753508
astar	274.484958894487
astar	290.816916837546
astar	343.180713566426
astar	360.375238789412
astar	194.909905046401
astar	235.982186396401
astar	274.263660374488
astar	290.838607048933
astar	343.056398571263
astar	359.499711814235
astar	193.777313296787
astar	236.324140781749
astar	273.599012230509
astar	289.668043998355
astar	342.473201198966
astar	359.313029330866
astar	195.564024920826
astar	237.423519452785
astar	274.045232559185
astar	290.31207974605
astar	343.598880675753
astar	359.445580778058
astar	194.044806595769
astar	235.835513953227
astar	274.239982872565
astar	290.715426745958
astar	343.117266111927
astar	359.454393352338
astar	194.908496511017
astar	236.479706298353
astar	274.511346923763
astar	291.388395999345
astar	343.967685745798
astar	360.431574791147
astar	195.968327084221
astar	237.149270111533
astar	274.502668881645
astar	290.727406577427
astar	343.504232261133
astar	359.231332165718
astar	195.113802104763
astar	237.04270253617
astar	273.779495843336
astar	289.715470821644
astar	343.55215510771
astar	360.209406242371
astar	195.761962916813
astar	236.512919149671
astar	274.64317734495
astar	291.505882904142
astar	343.17046624381
astar	358.675556952685
astar	194.846975096927
astar	237.223725396574
astar	274.255645538739
astar	290.435511557828
astar	342.901961955005
astar	358.723865404583
astar	195.546212918457
astar	235.782104232423
astar	274.196562007344
astar	291.043570963996
astar	342.532977685552
astar	358.813534142081
astar	194.853209886475
astar	236.227776800013
astar	273.813247540458
astar	290.362963747897
astar	344.518996668471
astar	360.88633007335
astar	194.202087049941
astar	236.144223174672
astar	273.983556738609
astar	289.785225342657
astar	343.268053398434
astar	359.350600002404
astar	194.402336031922
astar	235.930794010339
astar	273.948843455395
astar	290.816625122603
astar	343.140233392112
astar	360.130844805144
astar	194.896296506116
astar	236.110974320062
astar	273.509013202674
astar	289.991163746
astar	344.827037871764
astar	360.415089872014
astar	195.310993876519
astar	235.911407545264
astar	274.442170268217
astar	290.372181350975
astar	343.402301232354
astar	359.967613159067
astar	194.236058310086
astar	236.268660378954
astar	274.160146448072
astar	290.869149843145
astar	342.867093083424
astar	360.030498336231
astar	194.503705700597
astar	236.471120257873
astar	274.798347232902
astar	290.966336053698
astar	343.176778416856
astar	358.773436090501
astar	194.46499230068
astar	236.690247245337
astar	273.69069644802
astar	290.773377362916
astar	344.216308680896
astar	359.866918564577
astar	195.33755393472
astar	236.570954777559
astar	274.140940259867
astar	290.650406428899
astar	343.601492142687
astar	360.293064867396
astar	193.375717039675
astar	237.088414976066
astar	274.834362535561
astar	290.78508862357
astar	343.341262211874
astar	359.701944578208
astar	195.363080227627
astar	235.80126299259
astar	274.056897762257
astar	290.491045598026
astar	344.016002992037
astar	360.24799007333
astar	195.736443938122
astar	236.640648002948
astar	274.10043079574
astar	290.500922846457
astar	344.06108582544
astar	359.069219669748
astar	195.495178029662
astar	236.035928167389
astar	274.486286062627
astar	291.575778723683
astar	344.794911552972
astar	360.684968557469
astar	196.029610223747
astar	236.434009449829
astar	273.899016430314
astar	291.074702992066
astar	342.695913676274
astar	359.835297794316
astar	193.856173264404
astar	236.824585509448
astar	274.48221339683
astar	290.353891078656
astar	345.082076373364
astar	360.754719684101
astar	196.294904047409
astar	237.040142965197
astar	273.541567264531
astar	290.306092989023
astar	343.268754117536
astar	360.406702128461
astar	194.654862721792
astar	236.852044587646
astar	274.172561396955
astar	290.614692557134
astar	343.985267352918
astar	360.056865181717
astar	194.163569328181
astar	235.931869510967
astar	273.308259694564
astar	290.167655645314
astar	343.014995553975
astar	359.205818812164
astar	195.732424158667
astar	236.071196832516
astar	274.110458798485
astar	290.66229818081
astar	343.599766600359
astar	358.75165898662
astar	195.005004417894
astar	237.158760663372
astar	273.808258633788
astar	290.153078021605
astar	343.292865450075
astar	358.670522679653
astar	194.2847220611
astar	236.266994301925
astar	273.614045156872
astar	289.975249450444
astar	343.572517667136
astar	360.282127023084
astar	195.788888855416
astar	236.689479431464
astar	274.757208441053
astar	291.475582436342
astar	343.066144361707
astar	359.756866897769
astar	194.962049212571
astar	236.562119817021
astar	274.060860571568
astar	291.01385477064
astar	344.053981846723
astar	360.415523527727
astar	195.557964180458
astar	237.067260955309
astar	274.472636119336
astar	291.076710068479
astar	344.060135005253
astar	360.59359733593
astar	194.541454412385
astar	236.141339653206
astar	274.360142447767
astar	290.394893838065
astar	344.914539017456
astar	360.687747135001
astar	194.974341532607
astar	236.058985374579
astar	274.612208765753
astar	291.123142744725
astar	344.249735360693
astar	360.533259786584
astar	195.224827265768
astar	236.345363562457
astar	274.607344786572
astar	290.640780762178
astar	343.648089258878
astar	360.400906011454
astar	195.960163012301
astar	236.317751862853
astar	274.283319180272
astar	289.56520795597
astar	343.725004366832
astar	360.072492167347
astar	193.549540530232
astar	235.944288067524
astar	274.690477301839
astar	290.842823078819
astar	343.864161767643
astar	360.545579498168
astar	194.685252062674
astar	235.979507294138
astar	273.774028380538
astar	290.641593160203
astar	343.446630028123
astar	360.598099944074
astar	193.649386732417
astar	236.379558953739
astar	275.026052240242
astar	290.762008650249
astar	343.713684131279
astar	360.38942335488
astar	195.892077128425
astar	236.872855780296
astar	274.448488251377
astar	290.645711528623
astar	342.928823953517
astar	360.294981551507
astar	192.898774304013
astar	235.643712628746
astar	274.293770816552
astar	291.34711460481
astar	343.710143517988
astar	360.31417472127
astar	193.905076388112
astar	236.077136237159
astar	273.968184685999
astar	290.38038866519
astar	343.222639601602
astar	360.818538824974
astar	194.585741809903
astar	236.428954090843
astar	274.237304853819
astar	290.621178097472
astar	343.45412699795
astar	359.821816451881
astar	194.224149132122
astar	235.918566210302
astar	274.928689727751
astar	290.87311817971
astar	344.226587883283
astar	359.99314915668
astar	193.708367441569
astar	235.912040575193
astar	274.061439846576
astar	290.5716920978
astar	342.827672206514
astar	360.074000900912
astar	195.466697664865
astar	236.810158119246
astar	274.077023562925
astar	290.552949275823
astar	343.655097383697
astar	360.50335987334
astar	194.860397253222
astar	236.123136221147
astar	274.265932788457
astar	290.237019815694
astar	343.394339672804
astar	360.019081775219
astar	193.766076044794
astar	236.533664856755
astar	274.253353537515
astar	291.376090377634
astar	343.246608301228
astar	359.735652650285
astar	194.639747923181
astar	237.219102552329
astar	274.515569067207
astar	291.019226816752
astar	343.565356683075
astar	360.398021176808
astar	195.32519882981
astar	236.261497297456
astar	274.131976500423
astar	290.916894135562
astar	344.040443553209
astar	361.225971097471
astar	193.115085760265
astar	236.726218633646
astar	273.918737434171
astar	290.897897383464
astar	343.632369232031
astar	360.414515141636
astar	194.773949001322
astar	236.524817430277
astar	274.336637904323
astar	291.200709357602
astar	344.700742111938
astar	360.766189003515
astar	195.928704550084
astar	237.612609622884
astar	274.723996175513
astar	291.737938964022
astar	344.147637509246
astar	360.163123865477
astar	195.876129036078
astar	236.371238153555
astar	274.60172109645
astar	290.907960452899
astar	343.567095470353
astar	359.761415598074
astar	194.326704397441
astar	237.117390829618
astar	273.814724918382
astar	291.01097432603
astar	343.658804857672
astar	360.811911143304
astar	194.244241127506
astar	235.672913409085
astar	274.016560442365
astar	290.272731420344
astar	343.497104748974
astar	360.911703484378
astar	195.316970647543
astar	236.788124546044
astar	274.508912552829
astar	290.761736683446
astar	343.661397152982
astar	360.569624315591
astar	193.839920127418
astar	236.67358780982
astar	273.68608379778
astar	290.188442720566
astar	343.279082187666
astar	359.103713196685
astar	194.762030872238
astar	236.298778891682
astar	274.283265723477
astar	290.396310887945
astar	343.531481306961
astar	359.156015863345
astar	192.774149665217
astar	235.864602632179
astar	273.391756330829
astar	290.328788664648
astar	343.337924629062
astar	360.383141809797
astar	194.290010446397
astar	236.56859690045
astar	274.243997446694
